11.03.04.22.25.34    |                      |                                | 108 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+001,-001)(+002,+000)(+002,+001)(+003,+001)(+004,+002)(+005,+003)(+007,+005)(+008,+006)(+010,+007)(+012,+008)(+014,+010)(+016,+011)(+017,+012)(+019,+014)(+021,+015)(+022,+016)(+024,+017)(+025,+018)(+026,+018)(+026,+019)(+027,+020)(+027,+021)(+028,+021)(+028,+022)(+028,+023)(+028,+024)(+028,+025)(+028,+026)(+027,+027)(+027,+028)(+026,+029)(+026,+030)(+025,+030)(+025,+031)(+024,+032)(+024,+033)(+023,+033)(+022,+034)(+021,+035)(+020,+035)(+019,+035)(+018,+035)(+017,+035)(+016,+035)(+016,+034)(+015,+034)(+014,+033)(+013,+032)(+012,+032)(+012,+031)(+011,+031)(+011,+030)(+011,+029)(+010,+028)(+010,+027)(+010,+026)(+010,+025)(+010,+024)(+010,+023)(+010,+022)(+011,+022)(+011,+021)(+011,+020)(+012,+019)(+013,+018)(+014,+017)(+015,+016)(+015,+015)(+016,+014)(+017,+013)(+018,+012)(+018,+011)(+019,+010)(+020,+009)(+021,+008)(+022,+007)(+023,+005)(+024,+004)(+026,+003)(+028,+001)(+029,+000)(+031,-001)(+034,-002)(+036,-003)(+039,-003)(+042,-004)(+045,-004)(+048,-004)(+052,-004)(+055,-004)(+058,-003)(+062,-002)(+065,-001)(+068,+000)(+070,+001)(+072,+002)(+074,+004)(+075,+005)(+076,+005)(+077,+006)(+078,+007)(+077,+007)(+076,+007)(+076,+007) |
11.03.04.22.26.40    |                      |                                | 162 | (+000,+000)(+000,+000)(+000,+000)(+001,+000)(+001,-001)(+001,-002)(+002,-003)(+002,-004)(+003,-005)(+003,-006)(+004,-006)(+004,-007)(+005,-008)(+006,-008)(+006,-009)(+007,-010)(+008,-010)(+008,-011)(+009,-011)(+010,-012)(+011,-012)(+012,-013)(+013,-013)(+014,-013)(+015,-013)(+016,-013)(+017,-013)(+019,-014)(+020,-014)(+021,-014)(+023,-014)(+024,-014)(+025,-013)(+027,-013)(+028,-013)(+029,-013)(+030,-013)(+031,-012)(+032,-011)(+033,-011)(+035,-010)(+036,-010)(+037,-009)(+038,-008)(+039,-007)(+040,-006)(+041,-005)(+042,-003)(+042,-002)(+042,-001)(+043,+000)(+043,+001)(+043,+002)(+043,+004)(+043,+005)(+043,+006)(+042,+007)(+042,+008)(+042,+009)(+041,+009)(+041,+010)(+040,+011)(+040,+012)(+039,+012)(+039,+013)(+038,+014)(+037,+014)(+036,+015)(+035,+016)(+034,+017)(+033,+017)(+032,+017)(+031,+018)(+030,+018)(+029,+018)(+028,+018)(+027,+018)(+027,+017)(+026,+017)(+025,+016)(+024,+016)(+023,+015)(+023,+014)(+022,+013)(+021,+012)(+021,+011)(+020,+011)(+020,+010)(+020,+009)(+019,+009)(+019,+008)(+019,+007)(+019,+006)(+018,+006)(+018,+005)(+018,+004)(+019,+003)(+019,+002)(+020,+002)(+021,+001)(+022,+001)(+022,+000)(+023,+000)(+024,-001)(+025,-002)(+026,-002)(+027,-002)(+027,-003)(+028,-003)(+029,-003)(+030,-003)(+031,-003)(+032,-003)(+033,-002)(+035,-002)(+036,-002)(+037,-001)(+039,-001)(+040,-001)(+041,-001)(+043,-001)(+044,-001)(+045,-001)(+047,-001)(+048,-001)(+050,-001)(+051,-001)(+052,-001)(+053,-001)(+055,-001)(+056,-002)(+057,-002)(+058,-002)(+059,-003)(+060,-004)(+061,-004)(+061,-005)(+061,-006)(+061,-007)(+061,-008)(+060,-009)(+059,-010)(+058,-011)(+057,-011)(+057,-012)(+056,-012)(+055,-012)(+054,-012)(+054,-011)(+053,-010)(+053,-009)(+053,-008)(+053,-007)(+053,-006)(+053,-005)(+053,-003)(+053,-002)(+054,-002)(+054,-001)(+054,+000)(+055,+000)(+055,+000) |
11.03.04.22.30.25    |                      |                                | 132 | (+000,+000)(+000,+000)(+000,+000)(+001,+001)(+002,+001)(+003,+002)(+004,+002)(+005,+003)(+006,+004)(+007,+004)(+008,+004)(+009,+005)(+011,+005)(+012,+005)(+013,+005)(+015,+005)(+016,+006)(+017,+006)(+019,+006)(+020,+006)(+021,+005)(+022,+005)(+022,+004)(+023,+004)(+023,+003)(+024,+002)(+025,+001)(+025,+000)(+025,-001)(+026,-001)(+026,-002)(+027,-003)(+027,-004)(+028,-005)(+028,-006)(+028,-007)(+029,-008)(+029,-009)(+030,-010)(+030,-011)(+031,-012)(+031,-013)(+032,-013)(+033,-014)(+034,-014)(+035,-015)(+037,-015)(+038,-015)(+039,-015)(+041,-015)(+042,-015)(+043,-015)(+045,-015)(+046,-015)(+047,-015)(+048,-014)(+049,-014)(+051,-013)(+052,-013)(+053,-012)(+054,-011)(+055,-011)(+056,-010)(+057,-009)(+058,-008)(+059,-007)(+059,-006)(+060,-005)(+060,-004)(+060,-003)(+060,-002)(+061,-001)(+061,+000)(+061,+001)(+061,+002)(+060,+003)(+059,+004)(+058,+005)(+058,+006)(+057,+006)(+057,+007)(+056,+007)(+056,+008)(+055,+008)(+054,+008)(+053,+008)(+052,+008)(+051,+008)(+050,+008)(+049,+007)(+049,+006)(+049,+005)(+049,+004)(+049,+003)(+049,+002)(+050,+002)(+051,+001)(+052,+001)(+052,+000)(+053,+000)(+054,+000)(+055,-001)(+056,-001)(+057,+000)(+058,+001)(+059,+001)(+060,+002)(+061,+002)(+062,+003)(+064,+004)(+065,+005)(+067,+007)(+068,+008)(+070,+010)(+072,+012)(+074,+014)(+076,+017)(+078,+019)(+080,+022)(+082,+024)(+085,+026)(+087,+028)(+088,+030)(+090,+031)(+092,+032)(+093,+033)(+094,+033)(+093,+033)(+093,+032)(+092,+032)(+092,+033)(+092,+033) |
11.03.04.22.32.21    |                      |                                | 146 | (+000,+000)(+000,+000)(+000,+000)(+001,+000)(+001,+001)(+002,+002)(+003,+003)(+004,+003)(+005,+003)(+006,+004)(+007,+004)(+008,+005)(+009,+005)(+010,+005)(+011,+006)(+012,+006)(+013,+006)(+014,+006)(+015,+006)(+016,+007)(+017,+007)(+018,+007)(+019,+007)(+020,+007)(+021,+007)(+022,+007)(+023,+007)(+024,+007)(+025,+007)(+025,+006)(+026,+006)(+027,+005)(+028,+005)(+029,+004)(+030,+003)(+031,+003)(+032,+002)(+032,+001)(+033,+001)(+033,+000)(+034,-001)(+034,-002)(+035,-002)(+035,-003)(+036,-004)(+037,-004)(+037,-005)(+038,-005)(+039,-006)(+040,-007)(+041,-007)(+042,-007)(+042,-008)(+043,-008)(+044,-008)(+045,-009)(+046,-009)(+047,-009)(+048,-009)(+049,-009)(+050,-009)(+051,-009)(+052,-009)(+053,-009)(+054,-009)(+055,-009)(+056,-009)(+056,-008)(+057,-008)(+058,-008)(+059,-008)(+059,-007)(+060,-007)(+061,-006)(+062,-005)(+063,-004)(+063,-003)(+064,-002)(+064,-001)(+065,-001)(+065,+000)(+066,+001)(+066,+002)(+067,+002)(+067,+003)(+067,+004)(+067,+005)(+067,+006)(+066,+007)(+065,+008)(+064,+008)(+064,+009)(+063,+009)(+063,+010)(+062,+010)(+061,+010)(+060,+010)(+060,+011)(+059,+011)(+058,+011)(+057,+011)(+056,+010)(+055,+010)(+054,+010)(+053,+010)(+052,+009)(+052,+008)(+052,+007)(+052,+006)(+053,+006)(+053,+005)(+054,+005)(+054,+004)(+055,+004)(+056,+004)(+057,+003)(+058,+003)(+059,+003)(+060,+003)(+061,+003)(+062,+003)(+063,+003)(+064,+003)(+065,+003)(+067,+003)(+068,+003)(+069,+003)(+071,+003)(+073,+003)(+074,+003)(+076,+003)(+078,+003)(+080,+003)(+082,+003)(+084,+003)(+086,+003)(+087,+003)(+089,+003)(+091,+003)(+092,+003)(+094,+003)(+094,+004)(+095,+004)(+096,+004)(+095,+004)(+095,+004) |
11.03.04.22.48.52    |                      |                                | 169 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+001,+002)(+002,+002)(+003,+002)(+004,+001)(+005,+001)(+006,+001)(+007,+001)(+008,+001)(+009,+001)(+010,+001)(+011,+001)(+012,+001)(+013,+001)(+014,+001)(+015,+001)(+016,+000)(+017,+000)(+018,+000)(+019,+000)(+020,+000)(+021,+000)(+022,+000)(+023,+000)(+024,+000)(+025,+000)(+026,+000)(+027,+000)(+028,+000)(+029,+000)(+030,+001)(+031,+001)(+032,+001)(+033,+001)(+034,+001)(+035,+001)(+036,+001)(+036,+002)(+037,+002)(+038,+002)(+039,+003)(+040,+003)(+041,+004)(+042,+004)(+043,+004)(+043,+005)(+044,+005)(+045,+005)(+045,+006)(+046,+006)(+047,+006)(+047,+007)(+048,+007)(+049,+008)(+049,+009)(+048,+010)(+047,+010)(+047,+011)(+046,+011)(+045,+011)(+044,+011)(+043,+012)(+042,+012)(+041,+013)(+040,+013)(+039,+013)(+038,+013)(+037,+013)(+036,+012)(+035,+012)(+034,+011)(+033,+010)(+033,+009)(+033,+008)(+033,+007)(+033,+006)(+033,+005)(+034,+005)(+034,+004)(+035,+004)(+035,+003)(+035,+002)(+035,+001)(+035,+000)(+036,-001)(+036,-002)(+037,-002)(+038,-003)(+039,-003)(+039,-004)(+040,-004)(+041,-005)(+042,-005)(+043,-006)(+044,-006)(+045,-007)(+046,-007)(+047,-008)(+048,-008)(+049,-009)(+051,-009)(+052,-009)(+053,-009)(+055,-009)(+056,-009)(+057,-009)(+059,-009)(+060,-009)(+061,-009)(+062,-008)(+063,-008)(+064,-007)(+065,-007)(+067,-006)(+068,-005)(+069,-004)(+070,-004)(+071,-003)(+072,-002)(+073,-001)(+073,+000)(+074,+001)(+075,+002)(+075,+003)(+075,+004)(+076,+004)(+076,+005)(+076,+006)(+076,+007)(+076,+008)(+075,+008)(+075,+009)(+075,+010)(+074,+011)(+073,+012)(+072,+012)(+071,+013)(+070,+013)(+069,+012)(+068,+012)(+067,+012)(+067,+011)(+066,+011)(+066,+010)(+065,+010)(+065,+009)(+064,+009)(+064,+008)(+063,+007)(+063,+006)(+062,+005)(+063,+004)(+064,+003)(+065,+002)(+066,+002)(+067,+001)(+068,+001)(+070,+001)(+071,+001)(+072,+001)(+073,+001)(+074,+001)(+075,+001)(+074,+002)(+073,+003)(+073,+003) |
11.03.04.23.11.23    |                      |                                | 123 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+000,-002)(+000,-003)(+001,-004)(+001,-005)(+002,-005)(+002,-006)(+003,-006)(+003,-007)(+004,-007)(+004,-008)(+005,-009)(+006,-009)(+007,-010)(+008,-010)(+010,-010)(+011,-011)(+012,-011)(+014,-012)(+016,-012)(+017,-013)(+019,-013)(+020,-014)(+022,-014)(+024,-015)(+025,-015)(+027,-016)(+029,-016)(+030,-016)(+032,-016)(+034,-016)(+036,-015)(+038,-015)(+039,-015)(+041,-014)(+043,-014)(+045,-014)(+046,-013)(+048,-013)(+049,-012)(+051,-011)(+052,-011)(+054,-010)(+055,-009)(+056,-008)(+057,-007)(+059,-006)(+060,-005)(+061,-004)(+062,-003)(+063,-002)(+063,-001)(+064,+000)(+064,+001)(+064,+002)(+064,+003)(+063,+004)(+063,+005)(+063,+006)(+062,+007)(+061,+008)(+061,+009)(+060,+009)(+060,+010)(+059,+010)(+059,+011)(+058,+011)(+057,+012)(+056,+012)(+055,+013)(+054,+013)(+053,+013)(+052,+014)(+051,+014)(+050,+014)(+049,+014)(+048,+013)(+047,+013)(+046,+012)(+045,+012)(+044,+011)(+043,+011)(+042,+010)(+041,+009)(+041,+008)(+041,+007)(+040,+006)(+040,+005)(+040,+004)(+040,+003)(+040,+002)(+040,+001)(+040,+000)(+041,-001)(+042,-002)(+042,-003)(+043,-003)(+044,-004)(+045,-004)(+046,-004)(+047,-005)(+049,-005)(+050,-005)(+051,-005)(+053,-005)(+055,-005)(+056,-005)(+058,-005)(+060,-005)(+062,-005)(+064,-005)(+065,-005)(+067,-005)(+068,-005)(+069,-005)(+070,-005)(+071,-004)(+072,-004)(+071,-004)(+071,-004) |
11.03.04.23.12.22    |                      |                                | 199 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(+000,+000)(+001,+000)(+001,-001)(+002,-001)(+003,-002)(+004,-003)(+005,-003)(+005,-004)(+006,-005)(+007,-006)(+008,-006)(+009,-007)(+010,-008)(+012,-009)(+013,-009)(+014,-010)(+016,-011)(+017,-012)(+019,-012)(+020,-013)(+022,-013)(+023,-013)(+025,-013)(+027,-013)(+029,-013)(+031,-013)(+033,-013)(+035,-012)(+038,-011)(+040,-010)(+042,-010)(+044,-009)(+046,-008)(+048,-007)(+050,-006)(+052,-005)(+053,-004)(+054,-003)(+056,-003)(+057,-002)(+058,-001)(+059,+000)(+060,+001)(+061,+002)(+062,+003)(+063,+004)(+063,+005)(+064,+006)(+064,+007)(+064,+009)(+064,+010)(+064,+011)(+063,+012)(+063,+014)(+062,+015)(+062,+016)(+061,+017)(+060,+018)(+059,+019)(+059,+020)(+058,+021)(+057,+022)(+056,+023)(+056,+024)(+055,+024)(+054,+025)(+054,+026)(+053,+026)(+052,+026)(+051,+026)(+050,+026)(+049,+026)(+048,+026)(+048,+025)(+047,+025)(+046,+024)(+045,+024)(+044,+023)(+043,+022)(+042,+021)(+041,+020)(+040,+020)(+040,+019)(+039,+019)(+039,+018)(+038,+018)(+038,+017)(+038,+016)(+037,+016)(+037,+015)(+037,+014)(+037,+013)(+037,+012)(+037,+011)(+037,+010)(+037,+009)(+037,+008)(+037,+007)(+037,+006)(+037,+005)(+037,+004)(+037,+003)(+038,+003)(+038,+002)(+039,+002)(+039,+001)(+040,+001)(+040,+000)(+041,+000)(+042,+000)(+043,-001)(+044,-001)(+045,-001)(+046,-002)(+047,-002)(+048,-002)(+049,-002)(+050,-002)(+051,-002)(+052,-002)(+053,-002)(+054,-001)(+055,+000)(+056,+000)(+057,+001)(+058,+002)(+059,+002)(+059,+003)(+060,+004)(+061,+005)(+062,+005)(+062,+006)(+063,+007)(+064,+008)(+065,+009)(+066,+010)(+067,+011)(+067,+012)(+068,+013)(+069,+014)(+070,+015)(+071,+016)(+072,+017)(+073,+018)(+074,+019)(+075,+021)(+076,+022)(+077,+023)(+078,+024)(+078,+025)(+079,+026)(+080,+027)(+081,+029)(+082,+030)(+083,+031)(+084,+032)(+085,+033)(+086,+034)(+087,+036)(+088,+037)(+089,+037)(+090,+038)(+090,+039)(+091,+039)(+092,+040)(+093,+041)(+094,+041)(+095,+041)(+096,+041)(+097,+041)(+098,+040)(+098,+039)(+098,+038)(+098,+037)(+099,+036)(+098,+036)(+098,+035)(+097,+034)(+097,+033)(+096,+033)(+095,+032)(+094,+032)(+093,+031)(+092,+031)(+091,+031)(+090,+031)(+089,+032)(+089,+033)(+089,+034)(+089,+035)(+089,+036)(+090,+037)(+090,+036)(+090,+035)(+090,+035) |
11.03.04.23.14.23    |                      |                                | 163 | (+000,+000)(+000,+000)(-001,+000)(-001,+001)(-001,+000)(-001,-001)(-001,-002)(+000,-003)(+000,-004)(+001,-005)(+001,-006)(+002,-006)(+003,-007)(+003,-008)(+004,-008)(+004,-009)(+005,-009)(+006,-010)(+007,-010)(+008,-011)(+009,-011)(+010,-011)(+011,-012)(+012,-012)(+013,-012)(+014,-012)(+015,-012)(+016,-012)(+017,-012)(+018,-012)(+019,-012)(+020,-011)(+021,-011)(+022,-011)(+022,-010)(+024,-010)(+025,-010)(+026,-010)(+027,-009)(+028,-008)(+029,-008)(+030,-007)(+031,-006)(+032,-006)(+033,-005)(+034,-004)(+035,-003)(+036,-002)(+036,-001)(+037,+000)(+037,+001)(+038,+002)(+039,+003)(+039,+004)(+039,+005)(+039,+006)(+039,+007)(+039,+008)(+039,+009)(+038,+009)(+037,+010)(+036,+010)(+035,+011)(+034,+011)(+033,+011)(+032,+011)(+031,+011)(+030,+011)(+029,+011)(+028,+010)(+028,+009)(+027,+009)(+027,+008)(+027,+007)(+027,+006)(+027,+005)(+027,+004)(+028,+004)(+028,+003)(+029,+003)(+029,+002)(+030,+002)(+031,+002)(+032,+002)(+033,+002)(+034,+002)(+035,+002)(+036,+003)(+036,+004)(+037,+004)(+038,+005)(+039,+006)(+040,+007)(+041,+008)(+042,+008)(+042,+009)(+043,+010)(+044,+011)(+045,+012)(+046,+013)(+047,+014)(+047,+015)(+048,+017)(+049,+018)(+050,+019)(+051,+021)(+052,+022)(+053,+024)(+054,+025)(+055,+027)(+056,+029)(+058,+030)(+059,+032)(+060,+033)(+062,+034)(+063,+036)(+064,+037)(+066,+038)(+067,+039)(+068,+040)(+070,+041)(+071,+042)(+072,+042)(+073,+043)(+074,+043)(+075,+043)(+076,+043)(+077,+043)(+077,+042)(+078,+042)(+078,+041)(+078,+040)(+078,+039)(+078,+038)(+078,+037)(+078,+036)(+078,+035)(+077,+034)(+077,+033)(+076,+032)(+076,+031)(+075,+030)(+074,+029)(+073,+029)(+072,+028)(+071,+028)(+070,+028)(+069,+028)(+068,+028)(+068,+029)(+067,+030)(+067,+032)(+066,+033)(+066,+034)(+066,+035)(+065,+036)(+065,+037)(+065,+038)(+065,+039)(+066,+039)(+067,+039)(+068,+039)(+068,+039) |
11.03.04.23.16.39    |                      |                                | 175 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+000,-002)(+000,-003)(+000,-004)(+000,-005)(+001,-005)(+001,-006)(+002,-007)(+003,-008)(+004,-009)(+005,-010)(+005,-011)(+006,-011)(+007,-012)(+008,-012)(+008,-013)(+009,-014)(+010,-014)(+011,-015)(+012,-015)(+013,-016)(+014,-017)(+016,-017)(+017,-018)(+019,-019)(+021,-019)(+022,-020)(+024,-020)(+026,-021)(+028,-021)(+029,-021)(+031,-021)(+033,-021)(+035,-020)(+037,-019)(+038,-019)(+040,-018)(+042,-017)(+044,-017)(+046,-016)(+047,-015)(+049,-015)(+050,-015)(+052,-014)(+053,-013)(+054,-013)(+056,-012)(+057,-011)(+058,-010)(+059,-010)(+060,-009)(+060,-008)(+061,-007)(+061,-006)(+062,-005)(+062,-004)(+062,-003)(+063,-002)(+063,-001)(+062,+000)(+062,+001)(+061,+002)(+060,+003)(+059,+003)(+058,+004)(+057,+004)(+056,+005)(+055,+005)(+054,+006)(+053,+006)(+052,+006)(+051,+006)(+050,+005)(+049,+005)(+048,+004)(+048,+003)(+048,+002)(+049,+002)(+049,+001)(+050,+001)(+050,+000)(+051,+000)(+052,+000)(+053,+000)(+053,-001)(+054,-001)(+055,-001)(+056,-001)(+057,-001)(+058,-001)(+059,-001)(+060,-001)(+061,-001)(+062,-001)(+063,-001)(+064,-001)(+065,-001)(+066,-001)(+067,-001)(+068,-001)(+069,-001)(+070,-001)(+071,-001)(+072,-001)(+073,-001)(+074,-001)(+075,-001)(+076,-001)(+077,-001)(+078,-001)(+079,-001)(+080,-001)(+081,-001)(+082,-001)(+083,-001)(+084,-001)(+085,-002)(+085,-003)(+085,-004)(+086,-005)(+086,-006)(+086,-007)(+086,-008)(+085,-008)(+084,-009)(+084,-010)(+083,-010)(+083,-011)(+082,-011)(+081,-011)(+080,-012)(+079,-012)(+078,-012)(+078,-013)(+077,-013)(+076,-013)(+076,-012)(+076,-011)(+076,-010)(+076,-009)(+075,-009)(+075,-008)(+075,-007)(+075,-006)(+075,-005)(+075,-004)(+076,-003)(+078,-002)(+079,-002)(+080,-002)(+081,-002)(+082,-002)(+083,-002)(+085,-001)(+086,-001)(+087,-001)(+088,-001)(+090,-001)(+091,-001)(+092,-001)(+093,-001)(+094,-001)(+095,-001)(+096,-001)(+097,-001)(+098,-001)(+099,-001)(+100,-001)(+101,-001)(+100,-001)(+099,-001)(+099,-001) |
11.03.04.23.17.36    |                      |                                | 258 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+001,+002)(+002,+003)(+002,+004)(+003,+004)(+003,+005)(+004,+006)(+005,+007)(+006,+008)(+007,+008)(+008,+009)(+008,+010)(+009,+011)(+010,+011)(+011,+012)(+012,+013)(+012,+014)(+013,+015)(+014,+015)(+014,+016)(+015,+017)(+016,+018)(+017,+018)(+017,+019)(+018,+019)(+018,+020)(+019,+020)(+020,+021)(+021,+022)(+021,+023)(+022,+023)(+022,+024)(+023,+025)(+024,+025)(+024,+026)(+025,+026)(+025,+027)(+025,+026)(+026,+026)(+026,+025)(+026,+024)(+026,+023)(+027,+022)(+028,+021)(+028,+020)(+029,+019)(+030,+018)(+030,+017)(+031,+017)(+032,+016)(+033,+015)(+034,+015)(+034,+014)(+035,+014)(+035,+013)(+036,+013)(+036,+012)(+037,+012)(+038,+012)(+039,+011)(+040,+011)(+041,+011)(+042,+011)(+043,+010)(+044,+010)(+045,+010)(+046,+010)(+047,+010)(+048,+011)(+049,+011)(+050,+011)(+051,+011)(+052,+011)(+053,+011)(+054,+011)(+055,+011)(+056,+011)(+057,+011)(+058,+012)(+059,+012)(+060,+013)(+061,+013)(+061,+014)(+062,+015)(+063,+015)(+064,+016)(+065,+017)(+066,+018)(+066,+019)(+067,+019)(+068,+020)(+068,+021)(+069,+022)(+069,+023)(+069,+024)(+069,+025)(+069,+026)(+069,+027)(+069,+028)(+069,+029)(+069,+030)(+069,+031)(+069,+032)(+069,+033)(+069,+034)(+068,+034)(+067,+035)(+067,+036)(+066,+037)(+065,+038)(+064,+039)(+063,+040)(+062,+040)(+061,+041)(+060,+041)(+059,+041)(+058,+041)(+057,+041)(+056,+041)(+055,+041)(+054,+041)(+053,+041)(+052,+041)(+051,+040)(+050,+040)(+049,+039)(+048,+039)(+047,+038)(+047,+037)(+046,+036)(+046,+035)(+046,+034)(+046,+033)(+046,+032)(+046,+031)(+046,+030)(+046,+029)(+046,+028)(+046,+027)(+047,+026)(+047,+025)(+047,+024)(+048,+024)(+048,+023)(+049,+022)(+050,+021)(+051,+021)(+052,+020)(+053,+019)(+054,+019)(+055,+019)(+056,+019)(+057,+018)(+058,+018)(+059,+018)(+060,+018)(+061,+018)(+062,+018)(+063,+018)(+064,+018)(+065,+018)(+066,+018)(+067,+019)(+069,+019)(+070,+019)(+071,+019)(+072,+020)(+073,+020)(+074,+020)(+075,+021)(+076,+021)(+077,+021)(+078,+022)(+080,+022)(+081,+022)(+082,+022)(+083,+022)(+084,+022)(+085,+022)(+086,+022)(+087,+022)(+088,+022)(+089,+022)(+090,+022)(+092,+022)(+093,+022)(+095,+022)(+096,+022)(+098,+022)(+099,+022)(+101,+022)(+102,+022)(+104,+022)(+105,+021)(+106,+021)(+107,+021)(+108,+020)(+109,+020)(+110,+019)(+111,+018)(+112,+017)(+113,+016)(+113,+015)(+114,+013)(+114,+012)(+114,+011)(+114,+009)(+114,+008)(+113,+007)(+113,+005)(+112,+004)(+112,+003)(+111,+002)(+110,+001)(+110,+000)(+109,+000)(+108,-001)(+107,-002)(+106,-002)(+105,-003)(+104,-003)(+104,-004)(+103,-004)(+103,-005)(+102,-005)(+101,-005)(+100,-005)(+100,-004)(+099,-003)(+098,-001)(+097,+000)(+096,+001)(+096,+003)(+096,+004)(+095,+005)(+095,+007)(+095,+008)(+095,+009)(+096,+010)(+096,+011)(+097,+012)(+098,+013)(+099,+014)(+101,+015)(+102,+016)(+104,+017)(+105,+018)(+106,+018)(+107,+019)(+108,+019)(+109,+019)(+108,+019)(+108,+018)(+107,+018)(+107,+018) |
